"gene_id","dataset","matrix","gene","year","topology_test","tree_1","tree_2","tree_3"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0071","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0071","2017","AU_test_p_values","0.751","0.412","0.173"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0072","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0072","2017","AU_test_p_values","0.475","0.658","0.568"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0073","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0073","2017","AU_test_p_values","0.608","0.133","0.526"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0074","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0074","2017","AU_test_p_values","0.381","0.0728","0.718"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0075","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0075","2017","AU_test_p_values","0.796","0.266","0.0478"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0076","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0076","2017","AU_test_p_values","0.974","0.00848","0.0451"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0077","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0077","2017","AU_test_p_values","0.565","0.44","0.44"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0078","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0078","2017","AU_test_p_values","0.562","0.483","0.235"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0079","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0079","2017","AU_test_p_values","0.681","0.322","0.321"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0080","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0080","2017","AU_test_p_values","0.152","0.869","0.00559"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0081","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0081","2017","AU_test_p_values","0.833","0.157","0.257"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0082","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0082","2017","AU_test_p_values","0.653","0.448","0.306"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0083","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0083","2017","AU_test_p_values","0.872","0.0431","0.185"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0084","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0084","2017","AU_test_p_values","0.42","0.589","0.423"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0085","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0085","2017","AU_test_p_values","0.692","0.359","0.0192"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0086","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0086","2017","AU_test_p_values","0.941","0.0754","0.0905"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0087","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0087","2017","AU_test_p_values","0.952","0.0753","0.0484"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0088","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0088","2017","AU_test_p_values","0.459","0.479","0.514"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0089","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0089","2017","AU_test_p_values","0.422","0.497","0.503"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0090","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0090","2017","AU_test_p_values","0.623","0.453","0.415"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0091","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0091","2017","AU_test_p_values","1","8.31e-07","0.000189"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0092","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0092","2017","AU_test_p_values","0.142","0.893","0.0308"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0093","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0093","2017","AU_test_p_values","0.197","0.879","0.109"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0094","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0094","2017","AU_test_p_values","0.957","0.0128","0.0626"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0095","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0095","2017","AU_test_p_values","0.965","0.0368","0.0366"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0096","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0096","2017","AU_test_p_values","0.972","0.04","0.0372"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0097","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0097","2017","AU_test_p_values","0.465","0.526","0.462"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0098","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0098","2017","AU_test_p_values","0.715","0.36","0.298"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0099","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0099","2017","AU_test_p_values","0.904","0.0985","0.0972"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0100","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0100","2017","AU_test_p_values","0.497","0.528","0.425"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0101","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0101","2017","AU_test_p_values","0.538","0.514","0.497"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0102","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0102","2017","AU_test_p_values","0.754","0.352","0.0644"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0103","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0103","2017","AU_test_p_values","0.867","0.243","0.107"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0104","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0104","2017","AU_test_p_values","0.489","0.522","0.435"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0105","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0105","2017","AU_test_p_values","0.792","0.302","0.0712"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0106","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0106","2017","AU_test_p_values","0.311","0.524","0.562"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0107","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0107","2017","AU_test_p_values","0.582","0.556","0.157"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0108","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0108","2017","AU_test_p_values","0.747","0.34","0.058"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0109","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0109","2017","AU_test_p_values","0.538","0.516","0.422"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0110","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0110","2017","AU_test_p_values","0.971","0.0303","0.0305"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0111","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0111","2017","AU_test_p_values","0.677","0.339","0.347"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0112","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0112","2017","AU_test_p_values","0.473","0.61","0.345"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0113","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0113","2017","AU_test_p_values","0.649","0.212","0.471"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0114","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0114","2017","AU_test_p_values","0.501","0.483","0.471"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0115","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0115","2017","AU_test_p_values","0.326","0.676","0.327"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0116","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0116","2017","AU_test_p_values","0.426","0.509","0.534"
"Whelan2017.Metazoa_Choano_RCFV_strict.gene_0117","Whelan2017","Metazoa_Choano_RCFV_strict","gene_0117","2017","AU_test_p_values","0.602","0.269","0.508"
"Laumer2018.Tplx_BUSCOeuk.gene_0001","Laumer2018","Tplx_BUSCOeuk","gene_0001","2018","AU_test_p_values","0.93","0.0141","0.103"
"Laumer2018.Tplx_BUSCOeuk.gene_0002","Laumer2018","Tplx_BUSCOeuk","gene_0002","2018","AU_test_p_values","0.983","0.0211","0.034"
"Laumer2018.Tplx_BUSCOeuk.gene_0003","Laumer2018","Tplx_BUSCOeuk","gene_0003","2018","AU_test_p_values","0.931","0.0819","0.0798"
"Laumer2018.Tplx_BUSCOeuk.gene_0004","Laumer2018","Tplx_BUSCOeuk","gene_0004","2018","AU_test_p_values","0.141","0.855","0.221"
"Laumer2018.Tplx_BUSCOeuk.gene_0005","Laumer2018","Tplx_BUSCOeuk","gene_0005","2018","AU_test_p_values","0.538","0.518","0.53"
"Laumer2018.Tplx_BUSCOeuk.gene_0006","Laumer2018","Tplx_BUSCOeuk","gene_0006","2018","AU_test_p_values","0.255","0.635","0.484"
"Laumer2018.Tplx_BUSCOeuk.gene_0007","Laumer2018","Tplx_BUSCOeuk","gene_0007","2018","AU_test_p_values","0.679","0.135","0.472"
"Laumer2018.Tplx_BUSCOeuk.gene_0008","Laumer2018","Tplx_BUSCOeuk","gene_0008","2018","AU_test_p_values","0.795","0.283","0.042"
"Laumer2018.Tplx_BUSCOeuk.gene_0009","Laumer2018","Tplx_BUSCOeuk","gene_0009","2018","AU_test_p_values","0.434","0.0271","0.647"
"Laumer2018.Tplx_BUSCOeuk.gene_0010","Laumer2018","Tplx_BUSCOeuk","gene_0010","2018","AU_test_p_values","0.693","0.296","0.373"
"Laumer2018.Tplx_BUSCOeuk.gene_0011","Laumer2018","Tplx_BUSCOeuk","gene_0011","2018","AU_test_p_values","0.84","0.185","0.247"
"Laumer2018.Tplx_BUSCOeuk.gene_0012","Laumer2018","Tplx_BUSCOeuk","gene_0012","2018","AU_test_p_values","0.86","0.202","0.0437"
"Laumer2018.Tplx_BUSCOeuk.gene_0013","Laumer2018","Tplx_BUSCOeuk","gene_0013","2018","AU_test_p_values","0.498","0.525","0.431"
"Laumer2018.Tplx_BUSCOeuk.gene_0014","Laumer2018","Tplx_BUSCOeuk","gene_0014","2018","AU_test_p_values","0.572","0.389","0.482"
"Laumer2018.Tplx_BUSCOeuk.gene_0015","Laumer2018","Tplx_BUSCOeuk","gene_0015","2018","AU_test_p_values","0.525","0.604","0.255"
"Laumer2018.Tplx_BUSCOeuk.gene_0016","Laumer2018","Tplx_BUSCOeuk","gene_0016","2018","AU_test_p_values","0.939","0.0261","0.089"
"Laumer2018.Tplx_BUSCOeuk.gene_0017","Laumer2018","Tplx_BUSCOeuk","gene_0017","2018","AU_test_p_values","0.442","0.354","0.618"
"Laumer2018.Tplx_BUSCOeuk.gene_0018","Laumer2018","Tplx_BUSCOeuk","gene_0018","2018","AU_test_p_values","0.759","0.198","0.343"
"Laumer2018.Tplx_BUSCOeuk.gene_0019","Laumer2018","Tplx_BUSCOeuk","gene_0019","2018","AU_test_p_values","0.532","0.598","0.21"
"Laumer2018.Tplx_BUSCOeuk.gene_0020","Laumer2018","Tplx_BUSCOeuk","gene_0020","2018","AU_test_p_values","0.933","0.0977","0.0871"
"Laumer2018.Tplx_BUSCOeuk.gene_0021","Laumer2018","Tplx_BUSCOeuk","gene_0021","2018","AU_test_p_values","0.548","0.577","0.284"
"Laumer2018.Tplx_BUSCOeuk.gene_0022","Laumer2018","Tplx_BUSCOeuk","gene_0022","2018","AU_test_p_values","0.909","0.149","0.0954"
"Laumer2018.Tplx_BUSCOeuk.gene_0023","Laumer2018","Tplx_BUSCOeuk","gene_0023","2018","AU_test_p_values","0.754","0.0123","0.284"
"Laumer2018.Tplx_BUSCOeuk.gene_0024","Laumer2018","Tplx_BUSCOeuk","gene_0024","2018","AU_test_p_values","0.892","0.131","0.126"
"Laumer2018.Tplx_BUSCOeuk.gene_0025","Laumer2018","Tplx_BUSCOeuk","gene_0025","2018","AU_test_p_values","0.619","0.441","0.346"
"Laumer2018.Tplx_BUSCOeuk.gene_0026","Laumer2018","Tplx_BUSCOeuk","gene_0026","2018","AU_test_p_values","0.882","0.121","0.121"
"Laumer2018.Tplx_BUSCOeuk.gene_0027","Laumer2018","Tplx_BUSCOeuk","gene_0027","2018","AU_test_p_values","0.786","0.134","0.303"
"Laumer2018.Tplx_BUSCOeuk.gene_0028","Laumer2018","Tplx_BUSCOeuk","gene_0028","2018","AU_test_p_values","0.454","0.605","0.351"
"Laumer2018.Tplx_BUSCOeuk.gene_0029","Laumer2018","Tplx_BUSCOeuk","gene_0029","2018","AU_test_p_values","0.427","0.46","0.554"
"Laumer2018.Tplx_BUSCOeuk.gene_0030","Laumer2018","Tplx_BUSCOeuk","gene_0030","2018","AU_test_p_values","0.364","0.379","0.658"
"Laumer2018.Tplx_BUSCOeuk.gene_0031","Laumer2018","Tplx_BUSCOeuk","gene_0031","2018","AU_test_p_values","0.787","0.248","0.236"
"Laumer2018.Tplx_BUSCOeuk.gene_0032","Laumer2018","Tplx_BUSCOeuk","gene_0032","2018","AU_test_p_values","0.599","0.441","0.384"
"Laumer2018.Tplx_BUSCOeuk.gene_0033","Laumer2018","Tplx_BUSCOeuk","gene_0033","2018","AU_test_p_values","0.893","0.167","0.175"
"Laumer2018.Tplx_BUSCOeuk.gene_0034","Laumer2018","Tplx_BUSCOeuk","gene_0034","2018","AU_test_p_values","0.975","0.0343","0.0361"
"Laumer2018.Tplx_BUSCOeuk.gene_0035","Laumer2018","Tplx_BUSCOeuk","gene_0035","2018","AU_test_p_values","0.949","0.0523","0.0519"
"Laumer2018.Tplx_BUSCOeuk.gene_0036","Laumer2018","Tplx_BUSCOeuk","gene_0036","2018","AU_test_p_values","0.707","0.0522","0.365"
"Laumer2018.Tplx_BUSCOeuk.gene_0037","Laumer2018","Tplx_BUSCOeuk","gene_0037","2018","AU_test_p_values","0.743","0.407","0.134"
"Laumer2018.Tplx_BUSCOeuk.gene_0038","Laumer2018","Tplx_BUSCOeuk","gene_0038","2018","AU_test_p_values","0.805","0.0626","0.263"
"Laumer2018.Tplx_BUSCOeuk.gene_0039","Laumer2018","Tplx_BUSCOeuk","gene_0039","2018","AU_test_p_values","0.775","0.297","0.0775"
"Laumer2018.Tplx_BUSCOeuk.gene_0040","Laumer2018","Tplx_BUSCOeuk","gene_0040","2018","AU_test_p_values","0.708","0.383","0.029"
"Laumer2018.Tplx_BUSCOeuk.gene_0041","Laumer2018","Tplx_BUSCOeuk","gene_0041","2018","AU_test_p_values","0.386","0.554","0.51"
"Laumer2018.Tplx_BUSCOeuk.gene_0042","Laumer2018","Tplx_BUSCOeuk","gene_0042","2018","AU_test_p_values","0.795","0.211","0.209"
"Laumer2018.Tplx_BUSCOeuk.gene_0043","Laumer2018","Tplx_BUSCOeuk","gene_0043","2018","AU_test_p_values","0.461","0.145","0.652"
"Laumer2018.Tplx_BUSCOeuk.gene_0044","Laumer2018","Tplx_BUSCOeuk","gene_0044","2018","AU_test_p_values","0.752","0.384","0.114"
"Laumer2018.Tplx_BUSCOeuk.gene_0045","Laumer2018","Tplx_BUSCOeuk","gene_0045","2018","AU_test_p_values","0.825","0.202","0.242"
"Laumer2018.Tplx_BUSCOeuk.gene_0046","Laumer2018","Tplx_BUSCOeuk","gene_0046","2018","AU_test_p_values","0.423","0.208","0.677"
"Laumer2018.Tplx_BUSCOeuk.gene_0047","Laumer2018","Tplx_BUSCOeuk","gene_0047","2018","AU_test_p_values","0.198","0.287","0.798"
"Laumer2018.Tplx_BUSCOeuk.gene_0048","Laumer2018","Tplx_BUSCOeuk","gene_0048","2018","AU_test_p_values","0.528","0.32","0.545"
"Laumer2018.Tplx_BUSCOeuk.gene_0049","Laumer2018","Tplx_BUSCOeuk","gene_0049","2018","AU_test_p_values","0.756","0.146","0.394"
"Laumer2018.Tplx_BUSCOeuk.gene_0050","Laumer2018","Tplx_BUSCOeuk","gene_0050","2018","AU_test_p_values","0.776","0.339","0.165"
"Laumer2018.Tplx_BUSCOeuk.gene_0051","Laumer2018","Tplx_BUSCOeuk","gene_0051","2018","AU_test_p_values","0.454","0.515","0.495"
"Laumer2018.Tplx_BUSCOeuk.gene_0052","Laumer2018","Tplx_BUSCOeuk","gene_0052","2018","AU_test_p_values","0.762","0.269","0.264"
"Laumer2018.Tplx_BUSCOeuk.gene_0053","Laumer2018","Tplx_BUSCOeuk","gene_0053","2018","AU_test_p_values","0.719","0.311","0.334"
"Laumer2018.Tplx_BUSCOeuk.gene_0054","Laumer2018","Tplx_BUSCOeuk","gene_0054","2018","AU_test_p_values","0.892","0.145","0.133"
"Laumer2018.Tplx_BUSCOeuk.gene_0055","Laumer2018","Tplx_BUSCOeuk","gene_0055","2018","AU_test_p_values","0.274","0.276","0.741"
"Laumer2018.Tplx_BUSCOeuk.gene_0056","Laumer2018","Tplx_BUSCOeuk","gene_0056","2018","AU_test_p_values","0.491","0.513","0.446"
"Laumer2018.Tplx_BUSCOeuk.gene_0057","Laumer2018","Tplx_BUSCOeuk","gene_0057","2018","AU_test_p_values","0.565","0.389","0.501"
"Laumer2018.Tplx_BUSCOeuk.gene_0058","Laumer2018","Tplx_BUSCOeuk","gene_0058","2018","AU_test_p_values","0.754","0.0765","0.333"
"Laumer2018.Tplx_BUSCOeuk.gene_0059","Laumer2018","Tplx_BUSCOeuk","gene_0059","2018","AU_test_p_values","0.266","0.522","0.603"
"Laumer2018.Tplx_BUSCOeuk.gene_0060","Laumer2018","Tplx_BUSCOeuk","gene_0060","2018","AU_test_p_values","0.922","0.0415","0.122"
"Laumer2018.Tplx_BUSCOeuk.gene_0061","Laumer2018","Tplx_BUSCOeuk","gene_0061","2018","AU_test_p_values","0.858","0.0392","0.188"
"Laumer2018.Tplx_BUSCOeuk.gene_0062","Laumer2018","Tplx_BUSCOeuk","gene_0062","2018","AU_test_p_values","0.492","0.598","0.61"
"Laumer2018.Tplx_BUSCOeuk.gene_0063","Laumer2018","Tplx_BUSCOeuk","gene_0063","2018","AU_test_p_values","0.965","0.038","0.0379"
"Laumer2018.Tplx_BUSCOeuk.gene_0064","Laumer2018","Tplx_BUSCOeuk","gene_0064","2018","AU_test_p_values","0.757","0.282","0.269"
"Laumer2018.Tplx_BUSCOeuk.gene_0065","Laumer2018","Tplx_BUSCOeuk","gene_0065","2018","AU_test_p_values","0.998","0.00328","0.00466"
"Laumer2018.Tplx_BUSCOeuk.gene_0066","Laumer2018","Tplx_BUSCOeuk","gene_0066","2018","AU_test_p_values","0.783","0.308","0.263"
"Laumer2018.Tplx_BUSCOeuk.gene_0067","Laumer2018","Tplx_BUSCOeuk","gene_0067","2018","AU_test_p_values","0.63","0.494","0.0401"
"Laumer2018.Tplx_BUSCOeuk.gene_0068","Laumer2018","Tplx_BUSCOeuk","gene_0068","2018","AU_test_p_values","0.578","0.459","0.402"
"Laumer2018.Tplx_BUSCOeuk.gene_0069","Laumer2018","Tplx_BUSCOeuk","gene_0069","2018","AU_test_p_values","0.703","0.365","0.274"
"Laumer2018.Tplx_BUSCOeuk.gene_0070","Laumer2018","Tplx_BUSCOeuk","gene_0070","2018","AU_test_p_values","0.887","0.148","0.154"
"Laumer2018.Tplx_BUSCOeuk.gene_0071","Laumer2018","Tplx_BUSCOeuk","gene_0071","2018","AU_test_p_values","0.572","0.366","0.527"
"Laumer2018.Tplx_BUSCOeuk.gene_0072","Laumer2018","Tplx_BUSCOeuk","gene_0072","2018","AU_test_p_values","0.739","0.264","0.263"
"Laumer2018.Tplx_BUSCOeuk.gene_0073","Laumer2018","Tplx_BUSCOeuk","gene_0073","2018","AU_test_p_values","0.628","0.366","0.428"
"Laumer2018.Tplx_BUSCOeuk.gene_0074","Laumer2018","Tplx_BUSCOeuk","gene_0074","2018","AU_test_p_values","0.351","0.524","0.615"
"Laumer2018.Tplx_BUSCOeuk.gene_0075","Laumer2018","Tplx_BUSCOeuk","gene_0075","2018","AU_test_p_values","0.167","0.148","0.887"
"Laumer2018.Tplx_BUSCOeuk.gene_0076","Laumer2018","Tplx_BUSCOeuk","gene_0076","2018","AU_test_p_values","0.556","0.553","0.294"
"Laumer2018.Tplx_BUSCOeuk.gene_0077","Laumer2018","Tplx_BUSCOeuk","gene_0077","2018","AU_test_p_values","0.398","0.373","0.648"
"Laumer2018.Tplx_BUSCOeuk.gene_0078","Laumer2018","Tplx_BUSCOeuk","gene_0078","2018","AU_test_p_values","0.65","0.353","0.392"
"Laumer2018.Tplx_BUSCOeuk.gene_0079","Laumer2018","Tplx_BUSCOeuk","gene_0079","2018","AU_test_p_values","0.645","0.428","0.182"
"Laumer2018.Tplx_BUSCOeuk.gene_0080","Laumer2018","Tplx_BUSCOeuk","gene_0080","2018","AU_test_p_values","0.693","0.136","0.408"
"Laumer2018.Tplx_BUSCOeuk.gene_0081","Laumer2018","Tplx_BUSCOeuk","gene_0081","2018","AU_test_p_values","0.634","0.228","0.508"
"Laumer2018.Tplx_BUSCOeuk.gene_0082","Laumer2018","Tplx_BUSCOeuk","gene_0082","2018","AU_test_p_values","0.472","0.604","0.497"
"Laumer2018.Tplx_BUSCOeuk.gene_0083","Laumer2018","Tplx_BUSCOeuk","gene_0083","2018","AU_test_p_values","0.576","0.342","0.551"
"Laumer2018.Tplx_BUSCOeuk.gene_0084","Laumer2018","Tplx_BUSCOeuk","gene_0084","2018","AU_test_p_values","0.56","0.492","0.389"
"Laumer2018.Tplx_BUSCOeuk.gene_0085","Laumer2018","Tplx_BUSCOeuk","gene_0085","2018","AU_test_p_values","0.258","0.131","0.825"
"Laumer2018.Tplx_BUSCOeuk.gene_0086","Laumer2018","Tplx_BUSCOeuk","gene_0086","2018","AU_test_p_values","0.569","0.551","0.089"
"Laumer2018.Tplx_BUSCOeuk.gene_0087","Laumer2018","Tplx_BUSCOeuk","gene_0087","2018","AU_test_p_values","0.708","0.243","0.413"
"Laumer2018.Tplx_BUSCOeuk.gene_0088","Laumer2018","Tplx_BUSCOeuk","gene_0088","2018","AU_test_p_values","0.703","0.277","0.381"
"Laumer2018.Tplx_BUSCOeuk.gene_0089","Laumer2018","Tplx_BUSCOeuk","gene_0089","2018","AU_test_p_values","0.855","0.176","0.2"
"Laumer2018.Tplx_BUSCOeuk.gene_0090","Laumer2018","Tplx_BUSCOeuk","gene_0090","2018","AU_test_p_values","0.473","0.601","0.339"
"Laumer2018.Tplx_BUSCOeuk.gene_0091","Laumer2018","Tplx_BUSCOeuk","gene_0091","2018","AU_test_p_values","0.596","0.518","0.256"
"Laumer2018.Tplx_BUSCOeuk.gene_0092","Laumer2018","Tplx_BUSCOeuk","gene_0092","2018","AU_test_p_values","0.789","0.217","0.29"
"Laumer2018.Tplx_BUSCOeuk.gene_0093","Laumer2018","Tplx_BUSCOeuk","gene_0093","2018","AU_test_p_values","0.387","0.715","0.13"
"Laumer2018.Tplx_BUSCOeuk.gene_0094","Laumer2018","Tplx_BUSCOeuk","gene_0094","2018","AU_test_p_values","0.417","0.627","0.4"
